Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
14,03;236,72;-0,994;-0,052;12,673;66,618
14,03;236,74;-0,99;-0,052;12,672;66,616
14,03;236,77;-0,987;-0,052;12,672;66,614
14,03;236,79;-0,983;-0,052;12,672;66,612
14,03;236,82;-0,979;-0,051;12,671;66,61
14,03;236,85;-0,975;-0,051;12,671;66,608
14,03;236,87;-0,971;-0,051;12,67;66,606
14,04;236,9;-0,966;-0,051;12,67;66,604
14,04;236,92;-0,962;-0,051;12,67;66,602
14,04;236,95;-0,958;-0,05;12,669;66,6
14,04;236,97;-0,954;-0,05;12,669;66,598
14,04;237;-0,95;-0,05;12,669;66,596
14,05;237,03;-0,945;-0,05;12,668;66,594
14,05;237,05;-0,941;-0,049;12,668;66,592
14,05;237,08;-0,937;-0,049;12,667;66,59
14,05;237,1;-0,933;-0,049;12,667;66,588
14,05;237,13;-0,928;-0,049;12,667;66,586
14,05;237,15;-0,924;-0,049;12,666;66,584
14,05;237,18;-0,919;-0,048;12,666;66,582
14,06;237,21;-0,915;-0,048;12,665;66,58
14,06;237,23;-0,91;-0,048;12,665;66,578
14,06;237,26;-0,905;-0,048;12,665;66,576
14,06;237,28;-0,901;-0,047;12,664;66,574
14,06;237,31;-0,896;-0,047;12,664;66,572
14,07;237,33;-0,892;-0,047;12,664;66,57
14,07;237,36;-0,887;-0,047;12,663;66,568
14,07;237,39;-0,882;-0,046;12,663;66,566
14,07;237,41;-0,878;-0,046;12,662;66,564
14,07;237,44;-0,873;-0,046;12,662;66,561
14,07;237,46;-0,869;-0,046;12,662;66,559
14,08;237,49;-0,864;-0,045;12,661;66,557
14,08;237,51;-0,859;-0,045;12,661;66,555
14,08;237,54;-0,855;-0,045;12,66;66,553
14,08;237,56;-0,85;-0,045;12,66;66,551
14,08;237,59;-0,846;-0,044;12,66;66,549
14,08;237,62;-0,842;-0,044;12,659;66,547
14,08;237,64;-0,837;-0,044;12,659;66,545
14,09;237,67;-0,833;-0,044;12,659;66,543
14,09;237,69;-0,829;-0,044;12,658;66,541
14,09;237,72;-0,825;-0,043;12,658;66,539
14,09;237,74;-0,82;-0,043;12,657;66,537
14,09;237,77;-0,816;-0,043;12,657;66,535
14,1;237,8;-0,811;-0,043;12,657;66,533
14,1;237,82;-0,807;-0,042;12,656;66,531
14,1;237,85;-0,802;-0,042;12,656;66,529
14,1;237,87;-0,798;-0,042;12,655;66,527
14,1;237,9;-0,793;-0,042;12,655;66,525
14,1;237,92;-0,789;-0,041;12,655;66,522
14,1;237,95;-0,784;-0,041;12,654;66,52
14,11;237,98;-0,78;-0,041;12,654;66,518
14,11;238;-0,775;-0,041;12,653;66,516
14,11;238,03;-0,771;-0,041;12,653;66,514
14,11;238,05;-0,767;-0,04;12,653;66,512
14,11;238,08;-0,762;-0,04;12,652;66,51
14,12;238,1;-0,758;-0,04;12,652;66,508
14,12;238,13;-0,753;-0,04;12,651;66,506
14,12;238,16;-0,748;-0,039;12,651;66,504
14,12;238,18;-0,743;-0,039;12,651;66,502
14,12;238,21;-0,739;-0,039;12,65;66,5
14,12;238,23;-0,734;-0,039;12,65;66,497
14,13;238,26;-0,729;-0,038;12,649;66,495
14,13;238,28;-0,724;-0,038;12,649;66,493
14,13;238,31;-0,72;-0,038;12,649;66,491
14,13;238,33;-0,715;-0,038;12,648;66,489
14,13;238,36;-0,71;-0,037;12,648;66,487
14,13;238,39;-0,705;-0,037;12,647;66,485
14,13;238,41;-0,701;-0,037;12,647;66,483
14,14;238,44;-0,696;-0,037;12,647;66,481
14,14;238,46;-0,692;-0,036;12,646;66,479
14,14;238,49;-0,687;-0,036;12,646;66,477
14,14;238,51;-0,683;-0,036;12,645;66,474
14,14;238,54;-0,679;-0,036;12,645;66,472
14,15;238,57;-0,675;-0,035;12,645;66,47
14,15;238,59;-0,67;-0,035;12,644;66,468
14,15;238,62;-0,666;-0,035;12,644;66,466
14,15;238,64;-0,661;-0,035;12,643;66,464
14,15;238,67;-0,656;-0,034;12,643;66,462
14,15;238,69;-0,651;-0,034;12,643;66,46
14,15;238,72;-0,646;-0,034;12,642;66,458
14,16;238,75;-0,641;-0,034;12,642;66,456
14,16;238,77;-0,637;-0,033;12,641;66,453
14,16;238,8;-0,632;-0,033;12,641;66,451
14,16;238,82;-0,627;-0,033;12,641;66,449
14,16;238,85;-0,622;-0,033;12,64;66,447
14,17;238,87;-0,618;-0,032;12,64;66,445
14,17;238,9;-0,613;-0,032;12,639;66,443
14,17;238,93;-0,608;-0,032;12,639;66,441
14,17;238,95;-0,603;-0,032;12,639;66,439
14,17;238,98;-0,599;-0,031;12,638;66,437
14,17;239;-0,594;-0,031;12,638;66,435
14,18;239,03;-0,589;-0,031;12,637;66,432
14,18;239,05;-0,584;-0,031;12,637;66,43
14,18;239,08;-0,579;-0,03;12,637;66,428
14,18;239,11;-0,574;-0,03;12,636;66,426
14,18;239,13;-0,569;-0,03;12,636;66,424
14,18;239,16;-0,564;-0,03;12,635;66,422
14,18;239,18;-0,559;-0,029;12,635;66,42
14,19;239,21;-0,554;-0,029;12,635;66,418
14,19;239,23;-0,549;-0,029;12,634;66,416
14,19;239,26;-0,544;-0,029;12,634;66,413
14,19;239,29;-0,539;-0,028;12,633;66,411
14,19;239,31;-0,534;-0,028;12,633;66,409
14,2;239,34;-0,529;-0,028;12,633;66,407
14,2;239,36;-0,524;-0,028;12,632;66,405
14,2;239,39;-0,519;-0,027;12,632;66,403
14,2;239,41;-0,514;-0,027;12,631;66,401
14,2;239,44;-0,509;-0,027;12,631;66,399
14,2;239,46;-0,505;-0,027;12,631;66,396
14,2;239,49;-0,501;-0,026;12,63;66,394
14,21;239,52;-0,496;-0,026;12,63;66,392
14,21;239,54;-0,492;-0,026;12,629;66,39
14,21;239,57;-0,487;-0,026;12,629;66,388
14,21;239,59;-0,482;-0,025;12,629;66,386
14,21;239,62;-0,478;-0,025;12,628;66,384
14,22;239,64;-0,473;-0,025;12,628;66,382
14,22;239,67;-0,469;-0,025;12,627;66,38
14,22;239,7;-0,464;-0,024;12,627;66,377
14,22;239,72;-0,459;-0,024;12,627;66,375
14,22;239,75;-0,455;-0,024;12,626;66,373
14,22;239,77;-0,45;-0,024;12,626;66,371
14,23;239,8;-0,445;-0,023;12,625;66,369
14,23;239,82;-0,44;-0,023;12,625;66,367
14,23;239,85;-0,435;-0,023;12,625;66,365
14,23;239,88;-0,431;-0,023;12,624;66,362
14,23;239,9;-0,426;-0,022;12,624;66,36
14,23;239,93;-0,422;-0,022;12,623;66,358
14,23;239,95;-0,417;-0,022;12,623;66,356
14,24;239,98;-0,413;-0,022;12,623;66,354
14,24;240;-0,408;-0,021;12,622;66,352
14,24;240,03;-0,404;-0,021;12,622;66,35
14,24;240,06;-0,399;-0,021;12,621;66,347
14,24;240,08;-0,395;-0,021;12,621;66,345
14,25;240,11;-0,39;-0,021;12,62;66,343
14,25;240,13;-0,386;-0,02;12,62;66,341
14,25;240,16;-0,381;-0,02;12,62;66,339
14,25;240,18;-0,376;-0,02;12,619;66,337
14,25;240,21;-0,371;-0,02;12,619;66,334
14,25;240,24;-0,366;-0,019;12,618;66,332
14,25;240,26;-0,362;-0,019;12,618;66,33
14,26;240,29;-0,357;-0,019;12,618;66,328
14,26;240,31;-0,353;-0,019;12,617;66,326
14,26;240,34;-0,348;-0,018;12,617;66,324
14,26;240,36;-0,344;-0,018;12,616;66,321
14,26;240,39;-0,339;-0,018;12,616;66,319
14,27;240,42;-0,334;-0,018;12,615;66,317
14,27;240,44;-0,329;-0,017;12,615;66,315
14,27;240,47;-0,324;-0,017;12,615;66,313
14,27;240,49;-0,319;-0,017;12,614;66,31
14,27;240,52;-0,314;-0,017;12,614;66,308
14,27;240,54;-0,309;-0,016;12,613;66,306
14,28;240,57;-0,304;-0,016;12,613;66,304
14,28;240,6;-0,299;-0,016;12,613;66,302
14,28;240,62;-0,294;-0,015;12,612;66,299
14,28;240,65;-0,289;-0,015;12,612;66,297
14,28;240,67;-0,284;-0,015;12,611;66,295
14,28;240,7;-0,279;-0,015;12,611;66,293
14,28;240,72;-0,274;-0,014;12,61;66,291
14,29;240,75;-0,269;-0,014;12,61;66,288
14,29;240,77;-0,264;-0,014;12,61;66,286
14,29;240,8;-0,259;-0,014;12,609;66,284
14,29;240,83;-0,253;-0,013;12,609;66,282
14,29;240,85;-0,248;-0,013;12,608;66,28
14,3;240,88;-0,243;-0,013;12,608;66,277
14,3;240,9;-0,238;-0,013;12,608;66,275
14,3;240,93;-0,233;-0,012;12,607;66,273
14,3;240,95;-0,227;-0,012;12,607;66,271
14,3;240,98;-0,222;-0,012;12,606;66,269
14,3;241,01;-0,217;-0,011;12,606;66,266
14,3;241,03;-0,211;-0,011;12,605;66,264
14,31;241,06;-0,206;-0,011;12,605;66,262
14,31;241,08;-0,201;-0,011;12,605;66,26
14,31;241,11;-0,196;-0,01;12,604;66,257
14,31;241,13;-0,19;-0,01;12,604;66,255
14,31;241,16;-0,185;-0,01;12,603;66,253
14,32;241,18;-0,179;-0,009;12,603;66,251
14,32;241,21;-0,174;-0,009;12,602;66,249
14,32;241,24;-0,169;-0,009;12,602;66,246
14,32;241,26;-0,164;-0,009;12,602;66,244
14,32;241,29;-0,158;-0,008;12,601;66,242
14,32;241,31;-0,152;-0,008;12,601;66,24
14,33;241,34;-0,147;-0,008;12,6;66,237
14,33;241,36;-0,142;-0,007;12,6;66,235
14,33;241,39;-0,137;-0,007;12,6;66,233
14,33;241,42;-0,132;-0,007;12,599;66,231
14,33;241,44;-0,126;-0,007;12,599;66,228
14,33;241,47;-0,121;-0,006;12,598;66,226
14,33;241,49;-0,116;-0,006;12,598;66,224
14,34;241,52;-0,111;-0,006;12,597;66,222
14,34;241,54;-0,105;-0,006;12,597;66,22
14,34;241,57;-0,1;-0,005;12,597;66,217
14,34;241,6;-0,094;-0,005;12,596;66,215
14,34;241,62;-0,089;-0,005;12,596;66,213
14,35;241,65;-0,084;-0,004;12,595;66,211
14,35;241,67;-0,079;-0,004;12,595;66,208
14,35;241,7;-0,074;-0,004;12,594;66,206
14,35;241,72;-0,069;-0,004;12,594;66,204
14,35;241,75;-0,064;-0,003;12,594;66,202
14,35;241,78;-0,059;-0,003;12,593;66,199
14,35;241,8;-0,055;-0,003;12,593;66,197
14,36;241,83;-0,05;-0,003;12,592;66,195
14,36;241,85;-0,044;-0,002;12,592;66,192
14,36;241,88;-0,039;-0,002;12,591;66,19
14,36;241,9;-0,034;-0,002;12,591;66,188
14,36;241,93;-0,029;-0,002;12,591;66,186
14,37;241,96;-0,024;-0,001;12,59;66,183
14,37;241,98;-0,019;-0,001;12,59;66,181
14,37;242,01;-0,014;-0,001;12,589;66,179
14,37;242,03;-0,009;0;12,589;66,177
14,37;242,06;-0,004;0;12,588;66,174
14,37;242,08;0,001;0;12,588;66,172
14,38;242,11;0,006;0;12,588;66,17
14,38;242,14;0,01;0,001;12,587;66,168
14,38;242,16;0,015;0,001;12,587;66,165
14,38;242,19;0,02;0,001;12,586;66,163
14,38;242,21;0,025;0,001;12,586;66,161
14,38;242,24;0,03;0,002;12,585;66,158
14,38;242,26;0,035;0,002;12,585;66,156
14,39;242,29;0,04;0,002;12,584;66,154
14,39;242,32;0,045;0,002;12,584;66,152
14,39;242,34;0,05;0,003;12,584;66,149
14,39;242,37;0,055;0,003;12,583;66,147
14,39;242,39;0,06;0,003;12,583;66,145
14,4;242,42;0,065;0,003;12,582;66,142
14,4;242,44;0,069;0,004;12,582;66,14
14,4;242,47;0,074;0,004;12,581;66,138
14,4;242,5;0,079;0,004;12,581;66,136
14,4;242,52;0,084;0,004;12,581;66,133
14,4;242,55;0,089;0,005;12,58;66,131
14,4;242,57;0,094;0,005;12,58;66,129
14,41;242,6;0,099;0,005;12,579;66,126
14,41;242,62;0,104;0,005;12,579;66,124
14,41;242,65;0,109;0,006;12,578;66,122
14,41;242,67;0,114;0,006;12,578;66,119
14,41;242,7;0,119;0,006;12,577;66,117
14,42;242,73;0,124;0,007;12,577;66,115
14,42;242,75;0,13;0,007;12,577;66,113
14,42;242,78;0,135;0,007;12,576;66,11
14,42;242,8;0,14;0,007;12,576;66,108
14,42;242,83;0,146;0,008;12,575;66,106
14,42;242,85;0,151;0,008;12,575;66,103
14,43;242,88;0,157;0,008;12,574;66,101
14,43;242,91;0,162;0,009;12,574;66,099
14,43;242,93;0,167;0,009;12,573;66,096
14,43;242,96;0,173;0,009;12,573;66,094
14,43;242,98;0,178;0,009;12,573;66,092
14,43;243,01;0,183;0,01;12,572;66,089
14,43;243,03;0,189;0,01;12,572;66,087
14,44;243,06;0,194;0,01;12,571;66,085
14,44;243,09;0,199;0,01;12,571;66,082
14,44;243,11;0,204;0,011;12,57;66,08
14,44;243,14;0,209;0,011;12,57;66,077
14,44;243,16;0,215;0,011;12,569;66,075
14,45;243,19;0,22;0,012;12,569;66,073
14,45;243,21;0,226;0,012;12,569;66,07
14,45;243,24;0,231;0,012;12,568;66,068
14,45;243,27;0,237;0,012;12,568;66,066
14,45;243,29;0,242;0,013;12,567;66,063
14,45;243,32;0,248;0,013;12,567;66,061
14,45;243,34;0,253;0,013;12,566;66,059
14,46;243,37;0,259;0,014;12,566;66,056
14,46;243,39;0,265;0,014;12,565;66,054
14,46;243,42;0,271;0,014;12,565;66,052
14,46;243,45;0,277;0,015;12,565;66,049
14,46;243,47;0,282;0,015;12,564;66,047
14,47;243,5;0,288;0,015;12,564;66,044
14,47;243,52;0,293;0,015;12,563;66,042
14,47;243,55;0,298;0,016;12,563;66,04
14,47;243,57;0,303;0,016;12,562;66,037
14,47;243,6;0,309;0,016;12,562;66,035
14,47;243,63;0,314;0,017;12,561;66,033
14,48;243,65;0,319;0,017;12,561;66,03
14,48;243,68;0,325;0,017;12,56;66,028
14,48;243,7;0,331;0,017;12,56;66,025
14,48;243,73;0,336;0,018;12,56;66,023
14,48;243,75;0,342;0,018;12,559;66,021
14,48;243,78;0,347;0,018;12,559;66,018
14,48;243,81;0,353;0,019;12,558;66,016
14,49;243,83;0,358;0,019;12,558;66,013
14,49;243,86;0,364;0,019;12,557;66,011
14,49;243,88;0,37;0,019;12,557;66,009
14,49;243,91;0,376;0,02;12,556;66,006
14,49;243,93;0,381;0,02;12,556;66,004
14,5;243,96;0,387;0,02;12,555;66,001
14,5;243,99;0,393;0,021;12,555;65,999
14,5;244,01;0,398;0,021;12,555;65,997
14,5;244,04;0,405;0,021;12,554;65,994
14,5;244,06;0,411;0,022;12,554;65,992
14,5;244,09;0,416;0,022;12,553;65,989
14,5;244,11;0,421;0,022;12,553;65,987
14,51;244,14;0,428;0,022;12,552;65,985
14,51;244,17;0,434;0,023;12,552;65,982
14,51;244,19;0,439;0,023;12,551;65,98
14,51;244,22;0,445;0,023;12,551;65,978
14,51;244,24;0,451;0,024;12,55;65,975
14,52;244,27;0,458;0,024;12,55;65,973
14,52;244,29;0,463;0,024;12,55;65,97
14,52;244,32;0,469;0,025;12,549;65,968
14,52;244,35;0,476;0,025;12,549;65,966
14,52;244,37;0,481;0,025;12,548;65,963
14,52;244,4;0,487;0,026;12,548;65,961
14,53;244,42;0,493;0,026;12,547;65,958
14,53;244,45;0,499;0,026;12,547;65,956
14,53;244,48;0,504;0,027;12,546;65,954
14,53;244,5;0,51;0,027;12,546;65,951
14,53;244,53;0,516;0,027;12,545;65,949
14,53;244,55;0,522;0,027;12,545;65,946
14,53;244,58;0,527;0,028;12,545;65,944
14,54;244,6;0,533;0,028;12,544;65,941
14,54;244,63;0,539;0,028;12,544;65,939
14,54;244,66;0,545;0,029;12,543;65,937
14,54;244,68;0,551;0,029;12,543;65,934
14,54;244,71;0,557;0,029;12,542;65,932
14,55;244,73;0,563;0,03;12,542;65,929
14,55;244,76;0,569;0,03;12,541;65,927
14,55;244,78;0,575;0,03;12,541;65,924
14,55;244,81;0,581;0,031;12,54;65,922
14,55;244,83;0,588;0,031;12,54;65,92
14,55;244,86;0,594;0,031;12,539;65,917
14,55;244,89;0,6;0,032;12,539;65,915
14,56;244,91;0,606;0,032;12,539;65,912
14,56;244,94;0,612;0,032;12,538;65,91
14,56;244,96;0,618;0,032;12,538;65,907
14,56;244,99;0,624;0,033;12,537;65,905
14,56;245,02;0,63;0,033;12,537;65,902
14,57;245,04;0,636;0,033;12,536;65,9
14,57;245,07;0,642;0,034;12,536;65,898
14,57;245,09;0,648;0,034;12,535;65,895
14,57;245,12;0,654;0,034;12,535;65,893
14,57;245,14;0,661;0,035;12,534;65,89
14,57;245,17;0,667;0,035;12,534;65,888
14,58;245,2;0,673;0,035;12,533;65,885
14,58;245,22;0,68;0,036;12,533;65,883
14,58;245,25;0,686;0,036;12,532;65,88
14,58;245,27;0,692;0,036;12,532;65,878
14,58;245,3;0,698;0,037;12,532;65,875
14,58;245,32;0,703;0,037;12,531;65,873
14,58;245,35;0,709;0,037;12,531;65,87
14,59;245,38;0,715;0,038;12,53;65,868
14,59;245,4;0,72;0,038;12,53;65,865
14,59;245,43;0,726;0,038;12,529;65,863
14,59;245,45;0,731;0,038;12,529;65,86
14,59;245,48;0,737;0,039;12,528;65,858
14,6;245,5;0,743;0,039;12,528;65,855
14,6;245,53;0,749;0,039;12,527;65,853
14,6;245,56;0,755;0,04;12,527;65,85
14,6;245,58;0,761;0,04;12,526;65,848
14,6;245,61;0,767;0,04;12,526;65,845
14,6;245,63;0,773;0,041;12,525;65,843
14,6;245,66;0,779;0,041;12,525;65,84
14,61;245,68;0,785;0,041;12,524;65,838
14,61;245,71;0,791;0,042;12,524;65,835
14,61;245,74;0,798;0,042;12,523;65,833
14,61;245,76;0,804;0,042;12,523;65,83
14,61;245,79;0,81;0,043;12,522;65,827
14,62;245,81;0,817;0,043;12,522;65,825
14,62;245,84;0,823;0,043;12,521;65,822
14,62;245,86;0,829;0,044;12,521;65,82
14,62;245,89;0,836;0,044;12,52;65,817
14,62;245,92;0,842;0,044;12,52;65,815
14,62;245,94;0,848;0,045;12,519;65,812
14,63;245,97;0,855;0,045;12,519;65,809
14,63;245,99;0,861;0,045;12,518;65,807
14,63;246,02;0,867;0,046;12,518;65,804
14,63;246,05;0,874;0,046;12,517;65,802
14,63;246,07;0,88;0,046;12,517;65,799
14,63;246,1;0,887;0,047;12,516;65,796
14,63;246,12;0,893;0,047;12,516;65,794
14,64;246,15;0,899;0,047;12,515;65,791
14,64;246,17;0,906;0,048;12,515;65,789
14,64;246,2;0,912;0,048;12,514;65,786
14,64;246,23;0,919;0,048;12,514;65,783
14,64;246,25;0,925;0,049;12,513;65,781
14,65;246,28;0,932;0,049;12,513;65,778
14,65;246,3;0,938;0,049;12,512;65,776
14,65;246,33;0,945;0,05;12,512;65,773
14,65;246,36;0,951;0,05;12,511;65,77
14,65;246,38;0,958;0,05;12,511;65,768
14,65;246,41;0,964;0,051;12,51;65,765
14,65;246,43;0,971;0,051;12,51;65,762
14,66;246,46;0,977;0,051;12,509;65,76
14,66;246,48;0,984;0,052;12,509;65,757
14,66;246,51;0,991;0,052;12,508;65,755
14,66;246,54;0,997;0,052;12,508;65,752
14,66;246,56;1,003;0,053;12,507;65,749
14,67;246,59;1,01;0,053;12,507;65,747
14,67;246,61;1,016;0,053;12,506;65,744
14,67;246,64;1,023;0,054;12,506;65,741
14,67;246,66;1,03;0,054;12,505;65,739
14,67;246,69;1,036;0,054;12,505;65,736
14,67;246,72;1,042;0,055;12,504;65,733
14,68;246,74;1,049;0,055;12,504;65,731
14,68;246,77;1,055;0,055;12,503;65,728
14,68;246,79;1,061;0,056;12,503;65,726
14,68;246,82;1,067;0,056;12,502;65,723
14,68;246,85;1,074;0,056;12,502;65,72
14,68;246,87;1,08;0,057;12,501;65,718
14,68;246,9;1,087;0,057;12,501;65,715
14,69;246,92;1,093;0,057;12,5;65,712
14,69;246,95;1,1;0,058;12,5;65,71
14,69;246,97;1,107;0,058;12,499;65,707
14,69;247;1,114;0,059;12,499;65,705
14,69;247,03;1,12;0,059;12,498;65,702
14,7;247,05;1,126;0,059;12,498;65,699
14,7;247,08;1,133;0,06;12,497;65,697
14,7;247,1;1,14;0,06;12,497;65,694
14,7;247,13;1,146;0,06;12,496;65,691
14,7;247,15;1,152;0,061;12,496;65,689
14,7;247,18;1,159;0,061;12,495;65,686
14,7;247,21;1,165;0,061;12,495;65,683
14,71;247,23;1,172;0,062;12,494;65,681
14,71;247,26;1,178;0,062;12,494;65,678
14,71;247,28;1,184;0,062;12,493;65,675
14,71;247,31;1,19;0,063;12,493;65,673
14,71;247,33;1,196;0,063;12,492;65,67
14,72;247,36;1,203;0,063;12,492;65,667
14,72;247,39;1,209;0,064;12,491;65,665
14,72;247,41;1,215;0,064;12,491;65,662
14,72;247,44;1,221;0,064;12,49;65,659
14,72;247,46;1,228;0,065;12,49;65,657
14,72;247,49;1,234;0,065;12,489;65,654
14,73;247,52;1,241;0,065;12,489;65,651
14,73;247,54;1,247;0,066;12,488;65,649
14,73;247,57;1,254;0,066;12,488;65,646
14,73;247,59;1,261;0,066;12,487;65,643
14,73;247,62;1,267;0,067;12,487;65,641
14,73;247,64;1,273;0,067;12,486;65,638
14,73;247,67;1,28;0,067;12,486;65,635
14,74;247,7;1,285;0,068;12,485;65,633
14,74;247,72;1,292;0,068;12,485;65,63
14,74;247,75;1,298;0,068;12,484;65,627
14,74;247,77;1,304;0,069;12,484;65,625
14,74;247,8;1,31;0,069;12,483;65,622
14,75;247,82;1,316;0,069;12,483;65,619
14,75;247,85;1,322;0,07;12,482;65,616
14,75;247,88;1,329;0,07;12,482;65,614
14,75;247,9;1,335;0,07;12,481;65,611
14,75;247,93;1,342;0,071;12,481;65,608
14,75;247,95;1,349;0,071;12,48;65,605
14,75;247,98;1,355;0,071;12,48;65,603
14,76;248,01;1,362;0,072;12,479;65,6
14,76;248,03;1,37;0,072;12,479;65,597
14,76;248,06;1,376;0,072;12,478;65,595
14,76;248,08;1,383;0,073;12,478;65,592
14,76;248,11;1,389;0,073;12,477;65,589
14,77;248,13;1,396;0,073;12,477;65,586
14,77;248,16;1,403;0,074;12,476;65,584
14,77;248,19;1,409;0,074;12,475;65,581
14,77;248,21;1,416;0,074;12,475;65,578
14,77;248,24;1,423;0,075;12,474;65,575
14,77;248,26;1,429;0,075;12,474;65,573
14,78;248,29;1,435;0,075;12,473;65,57
14,78;248,31;1,441;0,076;12,473;65,567
14,78;248,34;1,448;0,076;12,472;65,564
14,78;248,37;1,455;0,076;12,472;65,562
14,78;248,39;1,462;0,077;12,471;65,559
14,78;248,42;1,469;0,077;12,471;65,556
14,78;248,44;1,476;0,078;12,47;65,553
14,79;248,47;1,483;0,078;12,47;65,551
14,79;248,5;1,49;0,078;12,469;65,548
14,79;248,52;1,496;0,079;12,469;65,545
14,79;248,55;1,504;0,079;12,468;65,542
14,79;248,57;1,511;0,079;12,468;65,54
14,8;248,6;1,517;0,08;12,467;65,537
14,8;248,62;1,524;0,08;12,467;65,534
14,8;248,65;1,531;0,08;12,466;65,531
14,8;248,68;1,538;0,081;12,465;65,528
14,8;248,7;1,545;0,081;12,465;65,526
14,8;248,73;1,552;0,082;12,464;65,523
14,8;248,75;1,559;0,082;12,464;65,52
14,81;248,78;1,566;0,082;12,463;65,517
14,81;248,8;1,573;0,083;12,463;65,514
14,81;248,83;1,58;0,083;12,462;65,512
14,81;248,86;1,588;0,083;12,462;65,509
14,81;248,88;1,595;0,084;12,461;65,506
14,82;248,91;1,602;0,084;12,461;65,503
14,82;248,93;1,609;0,085;12,46;65,5
14,82;248,96;1,616;0,085;12,46;65,498
14,82;248,98;1,622;0,085;12,459;65,495
14,82;249,01;1,629;0,086;12,459;65,492
14,82;249,04;1,636;0,086;12,458;65,489
14,83;249,06;1,644;0,086;12,457;65,486
14,83;249,09;1,651;0,087;12,457;65,483
14,83;249,11;1,658;0,087;12,456;65,481
14,83;249,14;1,666;0,088;12,456;65,478
14,83;249,16;1,673;0,088;12,455;65,475
14,83;249,19;1,681;0,088;12,455;65,472
14,83;249,22;1,688;0,089;12,454;65,469
14,84;249,24;1,695;0,089;12,454;65,466
14,84;249,27;1,702;0,089;12,453;65,463
14,84;249,29;1,71;0,09;12,453;65,461
14,84;249,32;1,717;0,09;12,452;65,458
14,84;249,35;1,724;0,091;12,451;65,455
14,85;249,37;1,732;0,091;12,451;65,452
14,85;249,4;1,739;0,091;12,45;65,449
14,85;249,42;1,747;0,092;12,45;65,446
14,85;249,45;1,754;0,092;12,449;65,443
14,85;249,48;1,761;0,093;12,449;65,44
14,85;249,5;1,768;0,093;12,448;65,438
14,85;249,53;1,776;0,093;12,448;65,435
14,86;249,55;1,783;0,094;12,447;65,432
14,86;249,58;1,79;0,094;12,447;65,429
14,86;249,6;1,797;0,094;12,446;65,426
14,86;249,63;1,804;0,095;12,445;65,423
14,86;249,66;1,811;0,095;12,445;65,42
14,87;249,68;1,818;0,096;12,444;65,417
14,87;249,71;1,825;0,096;12,444;65,415
14,87;249,73;1,832;0,096;12,443;65,412
14,87;249,76;1,839;0,097;12,443;65,409
14,87;249,78;1,846;0,097;12,442;65,406
14,87;249,81;1,854;0,097;12,442;65,403
14,88;249,84;1,861;0,098;12,441;65,4
14,88;249,86;1,868;0,098;12,441;65,397
14,88;249,89;1,876;0,099;12,44;65,394
14,88;249,91;1,883;0,099;12,439;65,391
14,88;249,94;1,89;0,099;12,439;65,388
14,88;249,97;1,897;0,1;12,438;65,386
14,88;249,99;1,904;0,1;12,438;65,383
14,89;250,02;1,911;0,1;12,437;65,38
14,89;250,04;1,918;0,101;12,437;65,377
14,89;250,07;1,925;0,101;12,436;65,374
14,89;250,1;1,932;0,102;12,436;65,371
14,89;250,12;1,939;0,102;12,435;65,368
14,9;250,15;1,946;0,102;12,434;65,365
14,9;250,17;1,953;0,103;12,434;65,362
14,9;250,2;1,961;0,103;12,433;65,359
14,9;250,22;1,968;0,103;12,433;65,356
14,9;250,25;1,975;0,104;12,432;65,353
14,9;250,28;1,983;0,104;12,432;65,35
14,9;250,3;1,99;0,105;12,431;65,347
14,91;250,33;1,998;0,105;12,43;65,344
14,91;250,35;2,005;0,105;12,43;65,341
14,91;250,38;2,011;0,106;12,429;65,338
14,91;250,41;2,019;0,106;12,429;65,335
14,91;250,43;2,025;0,106;12,428;65,332
14,92;250,46;2,032;0,107;12,428;65,329
14,92;250,48;2,038;0,107;12,427;65,326
14,92;250,51;2,045;0,108;12,427;65,323
14,92;250,53;2,052;0,108;12,426;65,32
14,92;250,56;2,059;0,108;12,425;65,318
14,92;250,59;2,066;0,109;12,425;65,315
14,93;250,61;2,072;0,109;12,424;65,312
14,93;250,64;2,079;0,109;12,424;65,309
14,93;250,66;2,086;0,11;12,423;65,306
14,93;250,69;2,093;0,11;12,423;65,302
14,93;250,72;2,1;0,11;12,422;65,299
14,93;250,74;2,107;0,111;12,421;65,296
14,93;250,77;2,115;0,111;12,421;65,293
14,94;250,79;2,122;0,112;12,42;65,29
14,94;250,82;2,129;0,112;12,42;65,287
14,94;250,84;2,137;0,112;12,419;65,284
14,94;250,87;2,144;0,113;12,418;65,281
14,94;250,9;2,152;0,113;12,418;65,278
14,95;250,92;2,158;0,113;12,417;65,275
14,95;250,95;2,166;0,114;12,417;65,272
14,95;250,97;2,173;0,114;12,416;65,269
14,95;251;2,18;0,115;12,416;65,266
14,95;251,03;2,188;0,115;12,415;65,263
14,95;251,05;2,196;0,115;12,414;65,26
14,95;251,08;2,204;0,116;12,414;65,257
14,96;251,1;2,211;0,116;12,413;65,254
14,96;251,13;2,218;0,117;12,413;65,251
14,96;251,15;2,226;0,117;12,412;65,248
14,96;251,18;2,234;0,117;12,411;65,244
14,96;251,21;2,241;0,118;12,411;65,241
